9209	2009-01-07T01:14:36Z	36.864721	-76.301658	95716aaedc4211dda061003048c10834
9209	2009-01-07T01:14:28Z	36.864411	-76.30834	d111512edc4611dd935e003048c10834
9209	2009-01-07T00:08:17Z	36.864411	-76.30834	d111512edc4611dd935e003048c10834
9209	2009-01-06T23:38:22Z	36.86471	-76.301637	9b595e68dc4211ddbe11003048c0801e
9209	2009-01-06T23:37:31Z	36.864721	-76.301658	95716aaedc4211dda061003048c10834
9209	2009-01-06T15:20:22Z	36.868776	-76.297332	ffd2ae8adbfc11dd8f31003048c10834
9209	2009-01-03T23:15:24Z	36.856138	-76.205163	d7dcc80ed9e311dda037003048c0801e
9209	2009-01-03T20:57:21Z	36.859894	-76.209091	6fc6110cd9d011dd9876003048c0801e
9209	2009-01-01T07:57:50Z	36.864806	-76.301723	3a1ebfdcd7d111dd999d003048c10834
9209	2009-01-01T04:58:19Z	36.809685	-76.092201	74cea55cb2b511dda5e0003048c10834
9209	2009-01-01T04:56:16Z	36.809685	-76.092201	74cea55cb2b511dda5e0003048c10834
9209	2009-01-01T02:26:56Z	36.844894	-76.136627	1aea00c8d75d11dd84f8003048c10834
731	2009-12-21T03:20:55Z	40.7311	-73.988758	530b234b844a49f818aa1b4f290040fa
731	2009-12-08T14:02:35Z	40.73009	-74.003198	14d3b63ad8ff06ff49c1d4634267acb3ba7d064b
731	2009-12-02T08:32:19Z	40.633333	-73.783333	1e25d371030f375f5fd46d610af35f9c
731	2009-11-23T04:21:27Z	20.684916	-156.439554	7a7b6b67330673b8f7e7d052ca8db891
731	2009-11-16T20:17:34Z	37.792546	-122.405326	d1907db42816cbf901994d16484ef4ae
731	2009-11-13T02:19:42Z	37.798134	-122.42237	96c5142f0862b090f567e11ee268e57b
731	2009-11-07T08:06:14Z	37.771313	-122.414458	f72f7bf9616db0430661b4c7342a58f7b51b5530
731	2009-11-07T05:15:06Z	37.791131	-122.395824	c9aa8bb2a017df9a3959f69ba2303f7f
731	2009-10-23T01:21:36Z	40.74085	-74.006257	c7dad9a1c63e6f1a4983c8a9d2f5a369
731	2009-10-09T16:08:04Z	40.757213	-73.985529	6d641cc635c6f9c6b1d3c30a610dc3e6
731	2009-09-28T18:50:36Z	40.714269	-74.005973	ede07eeea22411dda0ef53e233ec57ca
731	2009-09-28T18:16:10Z	40.714269	-74.005973	ede07eeea22411dda0ef53e233ec57ca
731	2009-08-24T01:06:53Z	37.774929	-122.419415	ee81ef22a22411ddb5e97f082c799f59
731	2009-05-16T02:04:12Z	38.578797	-122.579705	ee6be024a22411ddb3ea434f34a66bbb
731	2009-05-12T15:39:53Z	37.774929	-122.419415	ee81ef22a22411ddb5e97f082c799f59
731	2009-04-27T17:02:04Z	37.774929	-122.419415	ee81ef22a22411ddb5e97f082c799f59
731	2009-04-15T20:42:53Z	37.774929	-122.419415	ee81ef22a22411ddb5e97f082c799f59
731	2009-04-09T17:00:23Z	37.774929	-122.419415	ee81ef22a22411ddb5e97f082c799f59
731	2009-04-04T22:09:06Z	37.774929	-122.419415	ee81ef22a22411ddb5e97f082c799f59
731	2009-04-04T22:07:23Z	37.774929	-122.419415	ee81ef22a22411ddb5e97f082c799f59
37800	2009-12-20T12:21:35Z	36.115521	-115.172919	56d73b3938fae5962be7d229aee5f66739421efe
37800	2009-12-20T02:56:08Z	36.111161	-115.173058	189d877aa60d3e37ef32906999cb8eb1
37800	2009-11-23T22:47:57Z	33.62517	-112.186451	715471450d5888af57bcfe03a3cf25ce
37800	2009-11-08T04:25:08Z	33.607658	-112.074487	3038728671ca11deb48d003048c0801e
37800	2009-11-07T05:44:52Z	33.698665	-111.889189	20c3ce7582bd0cfbef6bf3196ba582eb
37800	2009-11-05T02:30:32Z	33.51124	-112.046759	61bf7fb62b8e11debd6e003048c10834
37800	2009-10-30T03:08:51Z	33.509236	-112.040049	1bde4b0821a28b255504480863a414ca
37800	2009-10-28T19:02:43Z	33.509541	-112.027357	7e401c64d2dd0526163edc1358ddc1de
37800	2009-10-24T07:07:49Z	33.607658	-112.074487	3038728671ca11deb48d003048c0801e
37800	2009-09-30T05:32:52Z	33.607658	-112.074487	3038728671ca11deb48d003048c0801e
37800	2009-09-30T02:36:10Z	33.575316	-112.116198	edcfaec0a5b5e6616687d3560e19bbf263e8d0ef
37800	2009-09-25T19:55:55Z	33.51124	-112.046759	61bf7fb62b8e11debd6e003048c10834
37800	2009-09-22T05:23:25Z	33.638326	-112.219279	756d47dc50a011de9302003048c0801e
37800	2009-09-18T20:48:46Z	33.509152	-112.045424	3547640c650011de932a003048c0801e
37800	2009-09-07T10:41:12Z	34.133869	-109.948977	9468ab8a9b9211de91f2003048c0801e
37800	2009-09-07T06:45:38Z	34.128562	-109.965872	a50b52d89b7111de8dc1003048c0801e
37800	2009-09-07T02:48:18Z	34.168486	-109.998082	8176a6369b5011de9a9b003048c0801e
37800	2009-09-05T05:30:26Z	33.607658	-112.074487	3038728671ca11deb48d003048c0801e
37800	2009-09-04T20:07:17Z	33.509489	-112.060134	27b4803a998611debb3c003048c0801e
37800	2009-08-28T02:19:53Z	33.575316	-112.116198	edcfaec0a5b5e6616687d3560e19bbf263e8d0ef
37800	2009-08-26T20:30:54Z	33.509152	-112.045424	3547640c650011de932a003048c0801e
37800	2009-08-22T04:25:24Z	33.607658	-112.074487	3038728671ca11deb48d003048c0801e
37800	2009-08-13T04:02:26Z	33.607658	-112.074487	3038728671ca11deb48d003048c0801e
37800	2009-08-12T21:19:04Z	33.509152	-112.045424	3547640c650011de932a003048c0801e
37800	2009-08-07T08:58:56Z	33.607658	-112.074487	3038728671ca11deb48d003048c0801e
37800	2009-08-06T04:41:41Z	33.622539	-111.896878	8cfd70a4726d11debfe9003048c0801e
37800	2009-08-05T07:04:24Z	33.607658	-112.074487	3038728671ca11deb48d003048c0801e
37800	2009-08-04T03:51:27Z	33.607658	-112.074487	3038728671ca11deb48d003048c0801e
37800	2009-08-03T21:10:22Z	33.509152	-112.045424	3547640c650011de932a003048c0801e
37800	2009-08-03T09:30:01Z	33.607658	-112.074487	3038728671ca11deb48d003048c0801e
37800	2009-08-03T05:32:04Z	33.640812	-112.118397	98624f427fe611de8215003048c10834
37800	2009-08-01T00:33:12Z	33.509152	-112.045424	3547640c650011de932a003048c0801e
37800	2009-07-31T22:11:03Z	33.505688	-112.040581	a76fce007e1611de80e1003048c0801e
37800	2009-07-31T05:02:23Z	33.607658	-112.074487	3038728671ca11deb48d003048c0801e
37800	2009-07-31T02:39:54Z	33.580225	-112.120726	b58e1ee7d7311dea509003048c0801e
37800	2009-07-31T01:52:44Z	33.509152	-112.045424	3547640c650011de932a003048c0801e
37800	2009-07-30T08:05:10Z	33.607658	-112.074487	3038728671ca11deb48d003048c0801e
37800	2009-07-30T05:50:09Z	33.640665	-112.067644	e7c692cca62b11dd83c4003048c0801e
37800	2009-07-30T05:33:10Z	33.607658	-112.074487	3038728671ca11deb48d003048c0801e
37800	2009-07-24T23:26:39Z	33.655951	-112.099422	ed35cd0278a011de8e34003048c0801e
37800	2009-07-24T06:10:31Z	33.607658	-112.074487	3038728671ca11deb48d003048c0801e
37800	2009-07-24T05:07:38Z	33.511773	-112.065203	864518c6780711deaea3003048c0801e
37800	2009-07-23T07:55:24Z	33.607658	-112.074487	3038728671ca11deb48d003048c0801e
37800	2009-07-22T19:40:24Z	33.508717	-112.030895	1d948d786cdd11de8cd5003048c0801e
37800	2009-07-22T02:56:15Z	33.607658	-112.074487	3038728671ca11deb48d003048c0801e
37800	2009-07-17T23:52:31Z	33.509152	-112.045424	3547640c650011de932a003048c0801e
37800	2009-07-16T20:34:48Z	33.509152	-112.045424	3547640c650011de932a003048c0801e
37800	2009-07-16T06:37:40Z	33.607658	-112.074487	3038728671ca11deb48d003048c0801e
37800	2009-07-16T06:37:19Z	33.448377	-112.074037	ee634874a22411dda5036f2fb7102b1b
37800	2009-07-16T06:34:48Z	33.448377	-112.074037	ee634874a22411dda5036f2fb7102b1b
37800	2009-07-16T06:33:59Z	33.448377	-112.074037	ee634874a22411dda5036f2fb7102b1b
37800	2009-07-12T07:02:23Z	33.448377	-112.074037	ee634874a22411dda5036f2fb7102b1b
37800	2009-07-11T01:47:53Z	33.61054	-112.122699	696a571ac3c711dd8d8e003048c0801e
37800	2009-07-10T04:28:21Z	33.448377	-112.074037	ee634874a22411dda5036f2fb7102b1b
37800	2009-07-10T00:06:21Z	33.448377	-112.074037	ee634874a22411dda5036f2fb7102b1b
37800	2009-07-06T08:23:30Z	33.448377	-112.074037	ee634874a22411dda5036f2fb7102b1b
37800	2009-07-04T13:57:44Z	33.448377	-112.074037	ee634874a22411dda5036f2fb7102b1b
37800	2009-07-03T06:01:18Z	33.448377	-112.074037	ee634874a22411dda5036f2fb7102b1b
37800	2009-07-03T05:14:44Z	33.540319	-112.127096	ee636016a22411ddb3997bc0fa4c4fa8
37800	2009-06-29T23:57:35Z	33.448377	-112.074037	ee634874a22411dda5036f2fb7102b1b
37800	2009-06-29T23:56:17Z	33.448377	-112.074037	ee634874a22411dda5036f2fb7102b1b
37800	2009-06-29T18:10:16Z	33.448377	-112.074037	ee634874a22411dda5036f2fb7102b1b
37800	2009-06-29T07:11:27Z	33.448377	-112.074037	ee634874a22411dda5036f2fb7102b1b
2368	2009-12-28T23:00:37Z	39.083997	-77.152758	ebe1aa1ea22411dd8e3a1fb49e50a53c
2368	2009-12-27T18:43:13Z	39.083997	-77.152758	ebe1aa1ea22411dd8e3a1fb49e50a53c
2368	2009-12-27T18:40:31Z	39.083997	-77.152758	ebe1aa1ea22411dd8e3a1fb49e50a53c
2368	2009-12-27T18:35:08Z	39.083997	-77.152758	ebe1aa1ea22411dd8e3a1fb49e50a53c
2368	2009-12-27T00:57:16Z	39.057613	-77.124388	bf8182426d211deb449003048c10834
2368	2009-12-26T20:07:26Z	39.083997	-77.152758	ebe1aa1ea22411dd8e3a1fb49e50a53c
2368	2009-12-22T22:18:45Z	39.083997	-77.152758	ebe1aa1ea22411dd8e3a1fb49e50a53c
2368	2009-12-22T22:05:25Z	39.175728	-77.268989	3ba50128e58ebeeda1b40e665b10d80a
2368	2009-10-27T18:36:45Z	39.083997	-77.152758	ebe1aa1ea22411dd8e3a1fb49e50a53c
2368	2009-10-27T17:41:07Z	39.083997	-77.152758	ebe1aa1ea22411dd8e3a1fb49e50a53c
2368	2009-10-06T15:11:57Z	0.0	0.0	00000000000000000000000000000000
2368	2009-06-14T20:42:57Z	39.22264	-77.45091	4dc18eea591b11dea712003048c10834
2368	2009-06-14T19:51:22Z	39.154319	-77.519596	d2397a78591311dea413003048c10834
2368	2009-06-14T18:27:23Z	39.069369	-77.340697	71837496ca2411dda6fa003048c0801e
2368	2009-06-14T17:40:00Z	38.991413	-77.252038	bbbdf41cd9a811dd8824003048c0801e
2368	2009-04-06T03:47:43Z	39.092716	-77.171418	c3504eeeb9a711ddac8c003048c10834
2368	2009-04-03T14:11:41Z	39.092716	-77.171418	c3504eeeb9a711ddac8c003048c10834
2368	2009-03-05T00:21:55Z	39.092716	-77.171418	c3504eeeb9a711ddac8c003048c10834
2368	2009-03-04T08:22:47Z	39.092716	-77.171418	c3504eeeb9a711ddac8c003048c10834
2368	2009-03-02T16:18:56Z	39.092716	-77.171418	c3504eeeb9a711ddac8c003048c10834
2368	2009-03-02T16:16:52Z	39.092716	-77.171418	c3504eeeb9a711ddac8c003048c10834
2368	2009-03-02T16:03:50Z	39.092716	-77.171418	c3504eeeb9a711ddac8c003048c10834
2368	2009-02-17T05:50:37Z	39.092716	-77.171418	c3504eeeb9a711ddac8c003048c10834
2368	2009-02-17T05:46:48Z	39.092716	-77.171418	c3504eeeb9a711ddac8c003048c10834
2368	2009-02-16T22:17:22Z	39.092716	-77.171418	c3504eeeb9a711ddac8c003048c10834
2368	2009-02-16T21:07:04Z	39.092716	-77.171418	c3504eeeb9a711ddac8c003048c10834
2368	2009-02-16T19:49:01Z	39.092716	-77.171418	c3504eeeb9a711ddac8c003048c10834
2368	2009-02-16T19:20:34Z	39.092716	-77.171418	c3504eeeb9a711ddac8c003048c10834
2368	2009-02-09T20:45:33Z	39.092716	-77.171418	c3504eeeb9a711ddac8c003048c10834
2368	2009-02-09T19:56:07Z	39.092716	-77.171418	c3504eeeb9a711ddac8c003048c10834
2368	2009-02-06T20:26:13Z	39.092716	-77.171418	c3504eeeb9a711ddac8c003048c10834
2368	2009-02-06T20:12:48Z	39.092716	-77.171418	c3504eeeb9a711ddac8c003048c10834
2368	2009-02-06T02:59:32Z	39.092716	-77.171418	c3504eeeb9a711ddac8c003048c10834
2368	2009-01-29T03:43:22Z	39.083997	-77.152758	ebe1aa1ea22411dd8e3a1fb49e50a53c
2368	2009-01-27T20:56:50Z	38.900112	-77.016365	eb14b798a22411ddbf103b9d66732c0a
2368	2009-01-26T20:39:17Z	38.900112	-77.016365	eb14b798a22411ddbf103b9d66732c0a
2368	2009-01-25T21:46:51Z	39.092716	-77.171418	c3504eeeb9a711ddac8c003048c10834
2368	2009-01-23T03:56:00Z	38.900112	-77.016365	eb14b798a22411ddbf103b9d66732c0a
2368	2009-01-23T01:06:28Z	38.900112	-77.016365	eb14b798a22411ddbf103b9d66732c0a
2368	2009-01-22T22:16:15Z	38.900112	-77.016365	eb14b798a22411ddbf103b9d66732c0a
2368	2009-01-20T23:37:36Z	39.10065	-77.162705	1db6482c0c411dd8c84003048c0801e
2368	2009-01-20T22:15:09Z	39.00036	-77.176445	dbad91f6e73611ddbc94003048c0801e
2368	2009-01-20T22:09:24Z	38.978537	-77.130418	e4f4e2a6e73511dd9303003048c10834
2368	2009-01-20T14:47:17Z	38.889609	-77.035296	271845e0881a11dd8e78003048c0801e
2368	2009-01-20T14:31:09Z	38.893983	-77.041583	47100294e6f611ddaa79003048c10834
2368	2009-01-20T14:24:24Z	38.899455	-77.041819	2c18d818e6f511ddaa79003048c10834
2368	2009-01-20T13:39:26Z	39.084294	-77.146041	17253f47b4911ddbf7b0030487eb504
2368	2009-01-20T02:41:07Z	39.092716	-77.171418	c3504eeeb9a711ddac8c003048c10834
2368	2009-01-19T00:58:35Z	39.092716	-77.171418	c3504eeeb9a711ddac8c003048c10834
2368	2009-01-18T22:39:32Z	39.092716	-77.171418	c3504eeeb9a711ddac8c003048c10834
2368	2009-01-18T22:14:22Z	39.092716	-77.171418	c3504eeeb9a711ddac8c003048c10834
2368	2009-01-17T22:35:31Z	39.092716	-77.171418	c3504eeeb9a711ddac8c003048c10834
2368	2009-01-17T17:44:12Z	39.092716	-77.171418	c3504eeeb9a711ddac8c003048c10834
2368	2009-01-17T00:42:01Z	39.092716	-77.171418	c3504eeeb9a711ddac8c003048c10834
2368	2009-01-15T22:51:17Z	39.10065	-77.162705	1db6482c0c411dd8c84003048c0801e
2368	2009-01-15T21:49:33Z	39.10065	-77.162705	1db6482c0c411dd8c84003048c0801e
2368	2009-01-15T17:46:36Z	39.10065	-77.162705	1db6482c0c411dd8c84003048c0801e
2368	2009-01-15T15:55:30Z	39.10065	-77.162705	1db6482c0c411dd8c84003048c0801e
2368	2009-01-14T23:16:25Z	39.10065	-77.162705	1db6482c0c411dd8c84003048c0801e
2368	2009-01-13T19:37:20Z	38.914702	-77.046081	2d520f10e69111dda741003048c0801e
2368	2009-01-12T19:37:03Z	38.897326	-77.029715	c49e13dee0d611ddbceb003048c10834
2368	2009-01-11T22:14:33Z	39.10065	-77.162705	1db6482c0c411dd8c84003048c0801e
2368	2009-01-11T19:08:54Z	39.10065	-77.162705	1db6482c0c411dd8c84003048c0801e
2368	2009-01-11T06:54:55Z	39.10065	-77.162705	1db6482c0c411dd8c84003048c0801e
2368	2009-01-11T06:48:02Z	39.10065	-77.162705	1db6482c0c411dd8c84003048c0801e
2368	2009-01-10T02:30:14Z	39.10065	-77.162705	1db6482c0c411dd8c84003048c0801e
2368	2009-01-06T21:48:35Z	38.981049	-77.095657	b2362558dc2411dd9417003048c0801e
2368	2009-01-04T20:15:27Z	39.092716	-77.171418	c3504eeeb9a711ddac8c003048c10834
2368	2009-01-03T05:13:23Z	39.10065	-77.162705	1db6482c0c411dd8c84003048c0801e
2368	2009-01-03T01:07:06Z	39.10065	-77.162705	1db6482c0c411dd8c84003048c0801e
2368	2009-01-01T21:09:28Z	39.10065	-77.162705	1db6482c0c411dd8c84003048c0801e
2368	2009-01-01T17:03:57Z	39.10065	-77.162705	1db6482c0c411dd8c84003048c0801e
2368	2009-01-01T06:39:53Z	39.091841	-77.173623	9cb34754d7c611dda13d003048c0801e
29853	2009-12-08T21:22:45Z	53.554163	-2.236928	1e312c238b2ab318829262a4c7a7afd0
29853	2009-11-28T22:41:16Z	53.480946	-2.237434	d12c8e5aa22411dd8167ab6f49dcfdc0
29853	2009-11-28T22:40:23Z	53.480946	-2.237434	d12c8e5aa22411dd8167ab6f49dcfdc0
29853	2009-11-28T20:32:00Z	53.480946	-2.237434	d12c8e5aa22411dd8167ab6f49dcfdc0
29853	2009-11-28T19:39:12Z	53.480946	-2.237434	d12c8e5aa22411dd8167ab6f49dcfdc0
29853	2009-11-28T13:05:19Z	53.480946	-2.237434	d12c8e5aa22411dd8167ab6f49dcfdc0
29853	2009-11-27T22:49:45Z	53.480946	-2.237434	d12c8e5aa22411dd8167ab6f49dcfdc0
29853	2009-11-27T18:14:36Z	53.480946	-2.237434	d12c8e5aa22411dd8167ab6f49dcfdc0
29853	2009-11-27T17:48:44Z	53.480946	-2.237434	d12c8e5aa22411dd8167ab6f49dcfdc0
10367	2009-12-19T10:23:52Z	35.689488	139.691706	07e989f820dffe7668e9cfae205fb62d
10367	2009-12-19T09:30:34Z	35.706413	139.949961	e20e3f3a84afbfeca80e9588e6eeed0b
10367	2009-12-19T07:27:57Z	35.763889	140.391667	f18ae2608cb813f08c47122813e95e50
10367	2009-12-16T04:33:22Z	40.789256	-73.415853	e45c9f37095e8c2f57d4b0d3d79466d8
10367	2009-11-07T04:12:13Z	34.45501	136.725793	d3089cf8a0f411de82ca003048c0801e
10367	2009-11-07T03:29:17Z	34.46202	136.723598	cb01f3a9d58480ad4d40cbb988443a3b
10367	2009-11-07T03:23:30Z	34.46202	136.723598	cb01f3a9d58480ad4d40cbb988443a3b
10367	2009-11-07T03:21:08Z	34.46202	136.723598	cb01f3a9d58480ad4d40cbb988443a3b
10367	2009-11-03T06:50:38Z	34.582181	136.617105	7996bfd9e93597e910bfc0da40d1d866
10367	2009-11-03T06:42:28Z	0.0	0.0	00000000000000000000000000000000
10367	2009-11-03T06:41:00Z	34.580456	136.613205	2ffd3cf249f4bab793173bca0a87aaee
10367	2009-11-03T06:22:08Z	0.0	0.0	00000000000000000000000000000000
19143	2009-08-01T00:00:41Z	41.994392	-87.656968	f7bd6fa27e2511dea10f003048c10834
19143	2009-07-15T05:59:16Z	47.664901	-122.305732	342ac22870fc11deb94f003048c10834
19143	2009-06-29T22:11:07Z	47.633049	-122.340403	2f95e0a8c62f11dd961e003048c0801e
19143	2009-04-29T03:24:14Z	47.70619	-122.20793	2b4c65c2ceda11dd8cd5003048c0801e
19143	2009-04-19T01:37:09Z	45.531346	-122.656367	6abf16e4ba11dd984f003048c10834
19143	2009-01-17T18:13:06Z	45.531346	-122.656367	6abf16e4ba11dd984f003048c10834
19143	2009-01-05T05:22:25Z	47.66432	-122.3131	a89a080ac80d11dda3f1003048c10834
19143	2009-01-05T05:21:06Z	47.66432	-122.3131	a89a080ac80d11dda3f1003048c10834
19143	2009-01-01T21:22:02Z	47.699799	-122.179214	ad57f5a2d84111dda112003048c0801e
19143	2009-01-01T02:45:36Z	47.70619	-122.20793	2b4c65c2ceda11dd8cd5003048c0801e
12283	2009-09-17T17:32:47Z	41.975579	-87.659912	bb279fcaa3a711dea9ab003048c0801e
12283	2009-09-10T21:06:41Z	41.884343	-87.61888	53298d3c9e4511de9234003048c0801e
12283	2009-09-10T17:39:52Z	41.91855	-87.636164	1396bf0862ba11de8def003048c10834
12283	2009-09-09T13:55:19Z	41.93909	-87.653335	da387848996c11de94c3003048c10834
12283	2009-09-08T20:23:36Z	41.959673	-87.649779	e350f8689cac11de90d4003048c10834
12283	2009-09-08T17:27:13Z	41.965494	-87.657461	6af75d489c9411de94c3003048c10834
12283	2009-09-07T15:20:16Z	41.801163	-87.611763	c7d583aa875911de935f003048c0801e
12283	2009-09-05T21:02:15Z	41.974543	-87.658099	d056df09a5611de86fb003048c0801e
12283	2009-09-05T18:53:04Z	41.965279	-87.653989	4ee593188b5011deadea003048c0801e
12283	2009-09-04T20:14:11Z	41.930749	-87.635012	cbeed82998711debad7003048c0801e
12283	2009-09-04T17:06:09Z	41.93909	-87.653335	da387848996c11de94c3003048c10834
12283	2009-09-03T22:33:11Z	42.02805	-87.815054	48df90de98d111dea555003048c0801e
12283	2009-09-03T15:07:59Z	41.887591	-87.685442	1f2283e8989311de9bac003048c10834
12283	2009-09-03T14:23:43Z	41.808643	-87.618805	ef243264988c11de916a003048c0801e
12283	2009-09-03T02:00:52Z	41.801163	-87.611763	c7d583aa875911de935f003048c0801e
12283	2009-09-02T22:19:17Z	41.801163	-87.611763	c7d583aa875911de935f003048c0801e
12283	2009-09-01T15:09:47Z	41.801163	-87.611763	c7d583aa875911de935f003048c0801e
12283	2009-09-01T05:37:54Z	41.801163	-87.611763	c7d583aa875911de935f003048c0801e
12283	2009-08-30T19:30:40Z	41.823134	-87.603057	2160f192959311deacc4003048c10834
12283	2009-08-29T22:08:17Z	41.801163	-87.611763	c7d583aa875911de935f003048c0801e
12283	2009-08-29T05:13:23Z	41.801163	-87.611763	c7d583aa875911de935f003048c0801e
12283	2009-08-29T05:11:10Z	41.801163	-87.611763	c7d583aa875911de935f003048c0801e
12283	2009-08-28T18:57:42Z	41.801163	-87.611763	c7d583aa875911de935f003048c0801e
12283	2009-08-27T14:05:07Z	41.801163	-87.611763	c7d583aa875911de935f003048c0801e
12283	2009-08-27T02:43:35Z	41.974581	-87.658029	72dfce8a92aa11de96d1003048c0801e
12283	2009-08-26T03:25:40Z	41.801163	-87.611763	c7d583aa875911de935f003048c0801e
12283	2009-08-24T22:28:44Z	41.893106	-87.624604	488c20b48f7d11deaa14003048c10834
12283	2009-08-24T22:11:54Z	41.914912	-87.632672	b9098d4c90f211de9a14003048c10834
12283	2009-08-24T19:41:34Z	41.932832	-87.644093	cb04d30cc23611dd99b4003048c10834
12283	2009-08-23T23:38:53Z	41.801163	-87.611763	c7d583aa875911de935f003048c0801e
12283	2009-08-23T16:10:28Z	41.801163	-87.611763	c7d583aa875911de935f003048c0801e
12283	2009-08-23T01:38:34Z	41.893106	-87.624604	488c20b48f7d11deaa14003048c10834
12283	2009-08-22T23:24:34Z	41.90118	-87.631365	1ffd6b1e6d55c8409e0c34d50f39c3e8a2b553ef
12283	2009-08-22T21:47:10Z	41.821987	-87.625525	1e503c70892611de8aa1003048c10834
12283	2009-08-22T00:28:04Z	41.802844	-87.60681	b3785ef88ea911de975c003048c0801e
12283	2009-08-22T00:25:12Z	41.802844	-87.60681	b3785ef88ea911de975c003048c0801e
12283	2009-08-22T00:14:10Z	41.799411	-87.594369	c6f0ef4a8e9f11de975c003048c0801e
12283	2009-08-21T23:12:56Z	41.799411	-87.594369	c6f0ef4a8e9f11de975c003048c0801e
12283	2009-08-21T13:01:59Z	41.801163	-87.611763	c7d583aa875911de935f003048c0801e
12283	2009-08-21T02:32:59Z	41.90332	-87.667127	be72bed28dd911de848f003048c10834
12283	2009-08-20T23:35:35Z	41.90332	-87.667127	be72bed28dd911de848f003048c10834
12283	2009-08-20T16:52:08Z	41.801163	-87.611763	c7d583aa875911de935f003048c0801e
12283	2009-08-19T22:00:00Z	41.861744	-87.625543	39672f568d0311deb3bc003048c0801e
12283	2009-08-19T13:41:43Z	41.801163	-87.611763	c7d583aa875911de935f003048c0801e
12283	2009-08-19T00:17:11Z	41.801163	-87.611763	c7d583aa875911de935f003048c0801e
12283	2009-08-18T22:05:51Z	41.880484	-87.626019	9993e0788c3a11deb093003048c10834
12283	2009-08-18T20:13:59Z	41.801163	-87.611763	c7d583aa875911de935f003048c0801e
12283	2009-08-18T19:22:40Z	41.801163	-87.611763	c7d583aa875911de935f003048c0801e
12283	2009-08-18T18:42:06Z	41.825498	-87.618468	55b0ae568c1511de8fff003048c0801e
12283	2009-08-18T14:00:31Z	41.850535	-87.611132	1beac42c8bf711dea712003048c10834
12283	2009-08-18T13:41:04Z	41.801163	-87.611763	c7d583aa875911de935f003048c0801e
12283	2009-08-18T13:39:38Z	41.801163	-87.611763	c7d583aa875911de935f003048c0801e
12283	2009-08-18T13:37:51Z	41.801163	-87.611763	c7d583aa875911de935f003048c0801e
12283	2009-08-18T05:29:23Z	41.801163	-87.611763	c7d583aa875911de935f003048c0801e
12283	2009-08-18T02:32:05Z	41.85298	-87.640858	c6679e188b9611de93af003048c0801e
12283	2009-08-18T02:19:22Z	41.780141	-87.614301	163a9c648ab211de9fb7003048c0801e
12283	2009-08-17T20:42:21Z	41.852986	-87.641287	3bef7608b6611deb6c0003048c0801e
12283	2009-08-17T19:14:50Z	41.965279	-87.653989	4ee593188b5011deadea003048c0801e
12283	2009-08-17T18:06:39Z	41.965279	-87.653989	4ee593188b5011deadea003048c0801e
12283	2009-08-17T17:28:14Z	41.851714	-87.625077	e43bc3528b4a11deadea003048c0801e
12283	2009-08-17T14:42:09Z	41.801163	-87.611763	c7d583aa875911de935f003048c0801e
12283	2009-08-17T14:39:15Z	41.801163	-87.611763	c7d583aa875911de935f003048c0801e
12283	2009-08-17T05:11:04Z	41.820158	-87.596207	f6c0dcea8ae311de95d9003048c0801e
12283	2009-08-17T02:16:18Z	41.780141	-87.614301	163a9c648ab211de9fb7003048c0801e
12283	2009-08-17T02:14:47Z	41.801163	-87.611763	c7d583aa875911de935f003048c0801e
12283	2009-08-16T22:56:12Z	41.801163	-87.611763	c7d583aa875911de935f003048c0801e
12283	2009-08-15T15:38:30Z	41.801163	-87.611763	c7d583aa875911de935f003048c0801e
12283	2009-08-15T15:37:50Z	41.850033	-87.650052	ed58942aa22411dd96ff97a15c29d430
