13163	2010-07-10T13:26:29Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-07-10T11:56:41Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-07-10T05:08:46Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-07-10T02:13:57Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-07-10T02:06:59Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-07-09T23:30:37Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-07-09T22:35:23Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-07-08T23:45:01Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-07-08T21:18:15Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-07-08T02:27:28Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-07-08T01:19:24Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-07-07T23:09:01Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-07-06T21:43:26Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-07-06T06:24:28Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-07-06T00:46:35Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-07-05T16:03:48Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-07-05T13:53:26Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-07-05T02:14:04Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-07-04T16:20:14Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-07-04T00:09:34Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-07-03T20:53:58Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-07-03T12:35:59Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-07-02T13:50:08Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-07-02T10:57:44Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-07-02T00:42:42Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-07-01T03:38:03Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-07-01T01:45:32Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-06-30T17:02:35Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-06-30T00:43:11Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-06-29T21:53:51Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-06-29T01:11:22Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-06-28T20:16:23Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-06-28T16:28:46Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-06-28T04:43:49Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-06-27T16:21:25Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-06-26T20:19:06Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-06-26T13:08:30Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-06-25T21:36:46Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-06-24T21:55:55Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-06-24T15:10:24Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-06-24T03:05:47Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-06-24T02:54:01Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-06-24T01:33:48Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-06-23T20:13:31Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-06-22T21:57:40Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-06-22T18:14:07Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-06-22T12:28:14Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-06-22T00:56:09Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-06-21T03:28:03Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-06-20T05:27:22Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-06-20T03:51:58Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-06-19T15:31:36Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-06-19T02:03:32Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-06-18T19:11:11Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-06-18T12:01:55Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-06-16T20:47:02Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-06-16T01:21:00Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-06-15T21:54:00Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-06-15T17:15:50Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-06-15T02:09:13Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-06-14T22:13:30Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-06-14T04:30:50Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-06-13T04:25:42Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-06-13T02:04:22Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-06-12T21:35:52Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-06-12T20:41:44Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-06-12T19:51:18Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-06-11T23:52:13Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-06-11T11:56:09Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-06-10T23:53:47Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-06-10T01:16:11Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-06-09T23:40:09Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-06-09T23:18:18Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-06-09T05:17:14Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-06-08T03:20:27Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-06-08T02:44:54Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-06-08T01:02:29Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-06-07T23:39:18Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-06-07T22:04:56Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-06-07T16:19:29Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-06-07T04:30:01Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-06-06T19:52:33Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-06-05T23:57:15Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-06-05T19:48:11Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-06-05T15:50:15Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-06-05T05:03:28Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-06-05T00:22:42Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-06-04T23:23:24Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-06-04T20:53:52Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-06-04T19:37:36Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-06-04T18:15:45Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-06-03T12:33:10Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-06-03T03:25:16Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-06-03T03:04:26Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-06-02T22:34:16Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-06-02T21:40:09Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-06-02T19:03:25Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-06-02T11:46:52Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-06-01T03:06:56Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-06-01T00:20:26Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-05-31T21:09:24Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-05-31T18:33:49Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-05-31T18:16:17Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-05-31T02:09:10Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-05-30T13:32:05Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-05-30T03:23:23Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-05-29T23:48:46Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-05-29T01:29:42Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-05-28T16:17:17Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-05-28T10:58:52Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-05-27T20:14:47Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-05-27T18:19:59Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-05-27T11:36:31Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2010-05-27T03:55:28Z	40.77405	-80.323265	7a12786d118718e222d140f50c0ab0734e024193
13163	2009-10-05T13:14:00Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-10-05T07:17:29Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-10-05T03:42:02Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-10-05T03:03:26Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-10-05T02:40:20Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-10-05T02:26:11Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-10-04T23:51:47Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-10-04T15:36:12Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-10-04T12:20:39Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-10-04T04:51:07Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-10-03T23:59:29Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-10-03T18:55:27Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-10-03T16:02:05Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-10-03T13:13:58Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-10-03T05:54:52Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-10-02T20:48:03Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-10-02T15:32:37Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-10-02T06:03:03Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-10-02T02:39:45Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-10-01T23:55:29Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-10-01T21:22:07Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-10-01T21:13:46Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-10-01T14:29:34Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-30T19:18:35Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-30T12:57:15Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-30T00:56:47Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-29T14:47:32Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-28T14:05:21Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-28T13:22:51Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-28T05:10:12Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-28T00:53:25Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-27T23:09:02Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-27T20:28:37Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-27T17:31:16Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-27T14:21:24Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-27T04:03:01Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-26T22:35:49Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-26T20:54:43Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-26T19:33:39Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-26T16:40:56Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-26T00:31:12Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-25T20:37:27Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-25T17:56:57Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-25T07:20:48Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-24T07:55:15Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-24T07:03:33Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-24T04:51:48Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-24T02:57:55Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-24T01:58:15Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-24T00:47:45Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-24T00:15:51Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-24T00:09:34Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-23T18:32:24Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-23T14:19:32Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-23T02:19:22Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-22T22:47:32Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-22T21:42:12Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-22T16:02:57Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-22T15:37:00Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-22T03:32:40Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-21T22:32:25Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-21T19:33:30Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-21T19:03:44Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-21T03:18:55Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-21T00:45:15Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-20T22:05:52Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-20T07:38:48Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-19T21:51:57Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-19T18:49:06Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-19T18:03:37Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-19T15:53:04Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-19T07:27:53Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-19T05:22:37Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-19T04:53:00Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-18T21:06:57Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-18T19:30:02Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-18T13:54:55Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-18T05:38:26Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-18T03:46:10Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-18T01:55:47Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-18T01:24:33Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-17T22:14:56Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-17T20:37:40Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-17T05:42:45Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-17T01:30:29Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-16T23:17:49Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-16T22:15:44Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-16T19:47:20Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-16T14:47:05Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-16T13:46:59Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-16T01:19:47Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-15T23:41:39Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-15T22:00:05Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-15T15:35:54Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-15T06:26:56Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-15T05:12:39Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-15T04:40:07Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-15T03:36:15Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-14T23:40:50Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-14T16:16:16Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-14T15:12:19Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-14T13:50:58Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-14T06:35:13Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-14T03:07:53Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-14T00:44:57Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-13T20:15:43Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-13T04:20:44Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-13T02:26:46Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-13T02:17:06Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-13T00:06:41Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-13T00:00:39Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-12T19:36:20Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-12T17:38:52Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-12T01:53:03Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-11T01:44:08Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-10T23:16:21Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-10T20:55:56Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-10T18:59:52Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-10T15:00:40Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-10T04:35:20Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-10T01:21:28Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-09T06:36:36Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-09T06:26:10Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-09T03:18:49Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-09T03:04:33Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-08T05:51:16Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-07T14:02:19Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-07T05:58:11Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-07T03:27:10Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-06T23:34:03Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-06T22:52:07Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-06T20:03:15Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-06T13:57:18Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-06T05:12:30Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-06T02:21:23Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-05T21:14:45Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-05T16:12:58Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-05T06:30:57Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-05T04:53:35Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-05T03:45:37Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-05T02:20:16Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-05T01:46:56Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-05T00:05:23Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-04T23:07:22Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-04T20:55:02Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-04T17:56:22Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-04T06:27:27Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-04T01:30:55Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-03T17:51:36Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-03T17:09:23Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-03T16:02:54Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-03T06:55:48Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
